Spalte1;Spalte2;Spalte3;Spalte4;Spalte5;Spalte6;Spalte7;Spalte8;Spalte9;Spalte10;Spalte11;Spalte12;Spalte13;Spalte14;Spalte15;Spalte16;Spalte17;Spalte18;Spalte19;Spalte20
50;50;09;7;78;0123;;Buxheim;;;;;;;;;;;;
60;64;09;7;78;0123;123;Buxheim;  10,23; 3 268; 1 636; 1 632; 319;87740;10,134546;47,998886;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;78;0137;;Ettringen;;;;;;;;;;;;
60;64;09;7;78;0137;137;Ettringen;  41,50; 3 486; 1 780; 1 706; 84;86833;10,652382;48,104011;T21;Allgäu;03;gering besiedelt
50;50;09;7;78;0168;;Markt Rettenbach, M;;;;;;;;;;;;
60;60;09;7;78;0168;168;Markt Rettenbach, M;  51,41; 3 894; 1 967; 1 927; 76;87733;10,394846;47,947929;T21;Allgäu;03;gering besiedelt
50;50;09;7;78;0169;;Markt Wald, M;;;;;;;;;;;;
60;60;09;7;78;0169;169;Markt Wald, M;  30,84; 2 177; 1 154; 1 023; 71;86865;10,581081;48,137261;T21;Allgäu;03;gering besiedelt
50;50;09;7;78;0173;;Mindelheim, St;;;;;;;;;;;;
60;63;09;7;78;0173;173;Mindelheim, St;  56,42; 15 364; 7 669; 7 695; 272;87719;10,491139;48,047279;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;78;0196;;Sontheim;;;;;;;;;;;;
60;64;09;7;78;0196;196;Sontheim;  26,52; 2 756; 1 413; 1 343; 104;87776;10,352914;48,008522;T21;Allgäu;03;gering besiedelt
50;50;09;7;78;0204;;Tussenhausen, M;;;;;;;;;;;;
60;60;09;7;78;0204;204;Tussenhausen, M;  41,75; 3 112; 1 640; 1 472; 75;86874;10,561265;48,102383;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5757;;Ottobeuren (VGem);;;;;;;;;;;;
60;64;09;7;78;5757;119;Böhen;  20,55;  800;  419;  381; 39;87736;10,300894;47,881258;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5757;149;Hawangen;  14,53; 1 307;  694;  613; 90;87749;10,26318;47,971213;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5757;186;Ottobeuren, M;  55,98; 8 594; 4 258; 4 336; 154;87724;10,300871;47,941672;T21;Allgäu;02;mittlere Besiedlungsdichte
50;54;09;7;78;5758;;Babenhausen (VGem);;;;;;;;;;;;
60;60;09;7;78;5758;115;Babenhausen, M;  27,23; 5 712; 2 883; 2 829; 210;87727;10,253448;48,143052;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5758;130;Egg a.d.Günz;  20,71; 1 254;  660;  594; 61;87743;10,283864;48,086384;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5758;157;Kirchhaslach;  31,99; 1 346;  707;  639; 42;87755;10,309701;48,149798;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5758;184;Oberschönegg;  18,28;  999;  518;  481; 55;87770;10,299785;48,107199;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5758;217;Winterrieden;  9,79;  944;  499;  445; 96;87785;10,224421;48,121675;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5758;221;Kettershausen;  26,69; 1 846;  942;  904; 69;86498;10,261922;48,182167;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5759;;Pfaffenhausen (VGem);;;;;;;;;;;;
60;64;09;7;78;5759;121;Breitenbrunn;  41,89; 2 361; 1 208; 1 153; 56;87739;10,40141;48,137046;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5759;183;Oberrieden;  20,80; 1 222;  664;  558; 59;87769;10,427632;48,086861;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5759;187;Pfaffenhausen, M;  21,14; 2 645; 1 371; 1 274; 125;87772;10,457079;48,120469;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5759;190;Salgen;  23,29; 1 469;  769;  700; 63;87775;10,478717;48,129483;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5760;;Kirchheim i.Schw. (VGem);;;;;;;;;;;;
60;64;09;7;78;5760;134;Eppishausen;  39,45; 1 934;  983;  951; 49;87745;10,518989;48,167869;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5760;158;Kirchheim i.Schw., M;  31,95; 2 748; 1 401; 1 347; 86;87757;10,474075;48,172874;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5761;;Boos (VGem);;;;;;;;;;;;
60;64;09;7;78;5761;120;Boos;  17,59; 2 135; 1 069; 1 066; 121;87737;10,194234;48,074953;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5761;139;Fellheim;  5,07; 1 145;  570;  575; 226;87748;10,151743;48,072741;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5761;150;Heimertingen;  13,84; 1 917;  975;  942; 139;87751;10,154832;48,038173;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5761;177;Niederrieden;  13,89; 1 513;  790;  723; 109;87767;10,188971;48,057656;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5761;188;Pleß;  15,39;  902;  472;  430; 59;87773;10,150899;48,093359;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5762;;Erkheim (VGem);;;;;;;;;;;;
60;60;09;7;78;5762;136;Erkheim, M;  32,16; 3 214; 1 615; 1 599; 100;87746;10,335028;48,03756;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5762;163;Lauben;  18,40; 1 373;  706;  667; 75;87761;10,288982;48,060002;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5762;180;Kammlach;  26,72; 1 835;  948;  887; 69;87754;10,419999;48,045102;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5762;214;Westerheim;  21,16; 2 270; 1 202; 1 068; 107;87784;10,304083;48,01194;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5764;;Türkheim (VGem);;;;;;;;;;;;
60;64;09;7;78;5764;111;Amberg;  11,01; 1 502;  768;  734; 136;86854;10,680351;48,06153;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5764;203;Türkheim, M;  31,56; 7 340; 3 758; 3 582; 233;86842;10,639923;48,05981;T21;Allgäu;02;mittlere Besiedlungsdichte
60;64;09;7;78;5764;209;Rammingen;  19,26; 1 592;  823;  769; 83;86871;10,580658;48,070394;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5764;216;Wiedergeltingen;  11,55; 1 466;  750;  716; 127;86879;10,673163;48,039749;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5765;;Memmingerberg (VGem);;;;;;;;;;;;
60;64;09;7;78;5765;118;Benningen;  11,17; 2 109; 1 047; 1 062; 189;87734;10,211963;47,967567;T21;Allgäu;02;mittlere Besiedlungsdichte
60;64;09;7;78;5765;151;Holzgünz;  12,08; 1 392;  693;  699; 115;87752;10,258484;48,02553;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5765;162;Lachen;  13,31; 1 688;  868;  820; 127;87760;10,238632;47,945918;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5765;171;Memmingerberg;  6,08; 3 206; 1 639; 1 567; 527;87766;10,208405;47,987719;T21;Allgäu;02;mittlere Besiedlungsdichte
60;64;09;7;78;5765;202;Trunkelsberg;  1,94; 1 693;  835;  858; 873;87779;10,21907;48,002901;T21;Allgäu;02;mittlere Besiedlungsdichte
60;64;09;7;78;5765;205;Ungerhausen;  7,02; 1 124;  566;  558; 160;87781;10,266633;48,005224;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5766;;Dirlewang (VGem);;;;;;;;;;;;
60;64;09;7;78;5766;113;Apfeltrach;  15,01;  979;  499;  480; 65;87742;10,494802;48,020061;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5766;127;Dirlewang, M;  23,25; 2 217; 1 165; 1 052; 95;87742;10,505072;48,002688;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5766;199;Stetten;  15,70; 1 446;  730;  716; 92;87778;10,442548;48,023937;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5766;207;Unteregg;  23,69; 1 403;  714;  689; 59;87782;10,466101;47,963267;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5767;;Illerwinkel (VGem);;;;;;;;;;;;
60;64;09;7;78;5767;161;Kronburg;  20,26; 1 802;  884;  918; 89;87758;10,156359;47,90474;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5767;164;Lautrach;  8,07; 1 262;  619;  643; 156;87763;10,115516;47,897235;T21;Allgäu;03;gering besiedelt
60;60;09;7;78;5767;165;Legau, M;  36,38; 3 366; 1 749; 1 617; 93;87764;10,129067;47,85645;T21;Allgäu;03;gering besiedelt
50;54;09;7;78;5768;;Bad Grönenbach (VGem);;;;;;;;;;;;
60;60;09;7;78;5768;144;Bad Grönenbach, M;  41,99; 5 725; 2 821; 2 904; 136;87730;10,221332;47,875068;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5768;218;Wolfertschwenden;  14,48; 2 061; 1 033; 1 028; 142;87787;10,262371;47,894552;T21;Allgäu;03;gering besiedelt
60;64;09;7;78;5768;219;Woringen;  17,53; 2 213; 1 148; 1 065; 126;87789;10,200981;47,923644;T21;Allgäu;03;gering besiedelt
50;50;09;7;78;9451;;Ungerhauser Wald;;;;;;;;;;;;
60;66;09;7;78;9451;451;Ungerhauser Wald;  3,24;  0;  0;  0; 0;;10,284101;48,003628;T21;Allgäu;03;gering besiedelt
40;44;09;7;79;;;Donau-Ries;;;;;;;;;;;;
50;50;09;7;79;0115;;Asbach-Bäumenheim;;;;;;;;;;;;
60;64;09;7;79;0115;115;Asbach-Bäumenheim;  11,90; 4 772; 2 464; 2 308; 401;86663;10,818019;48,682934;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0131;;Donauwörth, GKSt;;;;;;;;;;;;
60;67;09;7;79;0131;131;Donauwörth, GKSt;  77,04; 19 640; 9 760; 9 880; 255;86609;10,777945;48,719139;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
50;50;09;7;79;0147;;Fremdingen;;;;;;;;;;;;
60;64;09;7;79;0147;147;Fremdingen;  50,08; 2 102; 1 036; 1 066; 42;86742;10,455724;48,97034;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0155;;Harburg (Schwaben), St;;;;;;;;;;;;
60;63;09;7;79;0155;155;Harburg (Schwaben), St;  73,16; 5 574; 2 802; 2 772; 76;86655;10,692591;48,786821;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0169;;Kaisheim, M;;;;;;;;;;;;
60;60;09;7;79;0169;169;Kaisheim, M;  41,73; 3 901; 2 238; 1 663; 93;86687;10,79681;48,768255;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0178;;Marxheim;;;;;;;;;;;;
60;64;09;7;79;0178;178;Marxheim;  46,58; 2 648; 1 380; 1 268; 57;86688;10,946638;48,741629;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0181;;Mertingen;;;;;;;;;;;;
60;64;09;7;79;0181;181;Mertingen;  38,41; 4 030; 2 030; 2 000; 105;86690;10,807913;48,657172;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0185;;Möttingen;;;;;;;;;;;;
60;64;09;7;79;0185;185;Möttingen;  31,84; 2 655; 1 394; 1 261; 83;86753;10,591308;48,809073;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0194;;Nördlingen, GKSt;;;;;;;;;;;;
60;67;09;7;79;0194;194;Nördlingen, GKSt;  68,09; 20 644; 10 285; 10 359; 303;86720;10,49277;48,847442;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
50;50;09;7;79;0196;;Oberndorf a.Lech;;;;;;;;;;;;
60;64;09;7;79;0196;196;Oberndorf a.Lech;  19,37; 2 638; 1 346; 1 292; 136;86698;10,867317;48,672063;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;0201;;Rain, St;;;;;;;;;;;;
60;63;09;7;79;0201;201;Rain, St;  77,13; 9 042; 4 489; 4 553; 117;86641;10,921054;48,690496;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
50;50;09;7;79;0218;;Tapfheim;;;;;;;;;;;;
60;64;09;7;79;0218;218;Tapfheim;  44,45; 3 959; 1 985; 1 974; 89;86660;10,679235;48,671087;T22;Bayerisch-Schwaben;03;gering besiedelt
50;54;09;7;79;5720;;Wallerstein (VGem);;;;;;;;;;;;
60;64;09;7;79;5720;176;Maihingen;  14,18; 1 194;  637;  557; 84;86747;10,502083;48,927633;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5720;177;Marktoffingen;  13,59; 1 330;  708;  622; 98;86748;10,468622;48,923783;T22;Bayerisch-Schwaben;03;gering besiedelt
60;60;09;7;79;5720;224;Wallerstein, M;  19,44; 3 432; 1 737; 1 695; 177;86757;10,47642;48,884922;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
50;54;09;7;79;5721;;Oettingen i.Bay. (VGem);;;;;;;;;;;;
60;64;09;7;79;5721;117;Auhausen;  15,55; 1 006;  519;  487; 65;86736;10,621651;49,008065;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5721;138;Ehingen a.Ries;  15,64;  767;  385;  382; 49;86741;10,554899;48,965136;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5721;154;Hainsfarth;  17,54; 1 434;  741;  693; 82;86744;10,623252;48,959308;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
60;64;09;7;79;5721;180;Megesheim;  12,54;  837;  418;  419; 67;86750;10,649913;48,938941;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5721;188;Munningen;  22,76; 1 732;  914;  818; 76;86754;10,602907;48,921702;T22;Bayerisch-Schwaben;03;gering besiedelt
60;63;09;7;79;5721;197;Oettingen i.Bay., St;  34,22; 5 284; 2 665; 2 619; 154;86732;10,605363;48,955274;T22;Bayerisch-Schwaben;02;mittlere Besiedlungsdichte
50;54;09;7;79;5722;;Ries (VGem);;;;;;;;;;;;
60;64;09;7;79;5722;111;Alerheim;  23,37; 1 673;  825;  848; 72;86733;10,616329;48,84666;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;112;Amerdingen;  19,11;  856;  416;  440; 45;86735;10,486326;48,725457;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;130;Deiningen;  15,33; 1 817;  912;  905; 119;86738;10,570377;48,863193;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;136;Ederheim;  16,57; 1 102;  564;  538; 67;86739;10,469864;48,808833;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;146;Forheim;  23,26;  553;  280;  273; 24;86735;10,448158;48,758933;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;162;Hohenaltheim;  17,78;  596;  319;  277; 34;86745;10,534662;48,78423;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;184;Mönchsdeggingen;  32,05; 1 413;  735;  678; 44;86751;10,57975;48,774266;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;203;Reimlingen;  9,53; 1 335;  698;  637; 140;86756;10,51656;48,817302;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5722;226;Wechingen;  24,03; 1 443;  740;  703; 60;86759;10,614636;48,892784;T22;Bayerisch-Schwaben;03;gering besiedelt
50;54;09;7;79;5723;;Wemding (VGem);;;;;;;;;;;;
60;64;09;7;79;5723;148;Fünfstetten;  26,71; 1 328;  671;  657; 50;86681;10,76439;48,832623;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5723;167;Huisheim;  22,77; 1 662;  840;  822; 73;86685;10,704435;48,823186;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5723;198;Otting;  13,39;  789;  385;  404; 59;86700;10,798237;48,872038;T22;Bayerisch-Schwaben;03;gering besiedelt
60;63;09;7;79;5723;228;Wemding, St;  31,60; 5 771; 2 839; 2 932; 183;86650;10,724374;48,872377;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5723;231;Wolferstadt;  30,67; 1 087;  547;  540; 35;86709;10,780292;48,902579;T22;Bayerisch-Schwaben;03;gering besiedelt
50;54;09;7;79;5724;;Monheim (VGem);;;;;;;;;;;;
60;64;09;7;79;5724;126;Buchdorf;  16,66; 1 915; 1 007;  908; 115;86675;10,824739;48,78494;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5724;129;Daiting;  25,46;  789;  411;  378; 31;86653;10,904183;48,791856;T22;Bayerisch-Schwaben;03;gering besiedelt
60;63;09;7;79;5724;186;Monheim, St;  69,33; 5 341; 2 721; 2 620; 77;86653;10,855355;48,841433;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5724;206;Rögling;  10,74;  645;  335;  310; 60;86703;10,94659;48,847454;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5724;217;Tagmersheim;  15,94; 1 128;  601;  527; 71;86704;10,974232;48,824459;T22;Bayerisch-Schwaben;03;gering besiedelt
50;54;09;7;79;5725;;Rain (VGem);;;;;;;;;;;;
60;64;09;7;79;5725;149;Genderkingen;  11,67; 1 253;  646;  607; 107;86682;10,879082;48,707762;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5725;163;Holzheim;  20,29; 1 185;  611;  574; 58;86684;10,949824;48,612696;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5725;187;Münster;  17,72; 1 194;  619;  575; 67;86692;10,906217;48,623205;T22;Bayerisch-Schwaben;03;gering besiedelt
60;64;09;7;79;5725;192;Niederschönenfeld;  14,34; 1 490;  861;  629; 104;86694;10,932959;48,721745;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;9452;;Dornstadt-Linkersbaindt;;;;;;;;;;;;
60;66;09;7;79;9452;452;Dornstadt-Linkersbaindt;  17,76;  0;  0;  0; 0;;10,569225;49,017706;T22;Bayerisch-Schwaben;03;gering besiedelt
50;50;09;7;79;9453;;Esterholz;;;;;;;;;;;;
60;66;09;7;79;9453;453;Esterholz;  3,25;  0;  0;  0; 0;;11,024378;48,63422;T22;Bayerisch-Schwaben;03;gering besiedelt
40;44;09;7;80;;;Oberallgäu;;;;;;;;;;;;
50;50;09;7;80;0112;;Altusried, M;;;;;;;;;;;;
60;60;09;7;80;0112;112;Altusried, M;  91,68; 10 361; 5 245; 5 116; 113;87452;10,215024;47,803647;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0114;;Betzigau;;;;;;;;;;;;
60;64;09;7;80;0114;114;Betzigau;  29,27; 2 974; 1 476; 1 498; 102;87488;10,380666;47,736057;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0115;;Blaichach;;;;;;;;;;;;
60;64;09;7;80;0115;115;Blaichach;  50,11; 5 744; 2 817; 2 927; 115;87544;10,257416;47,542493;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0117;;Buchenberg, M;;;;;;;;;;;;
60;60;09;7;80;0117;117;Buchenberg, M;  58,17; 4 212; 2 113; 2 099; 72;87474;10,239748;47,695984;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0118;;Burgberg i.Allgäu;;;;;;;;;;;;
60;64;09;7;80;0118;118;Burgberg i.Allgäu;  15,95; 3 282; 1 608; 1 674; 206;87545;10,285671;47,538563;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0119;;Dietmannsried, M;;;;;;;;;;;;
60;60;09;7;80;0119;119;Dietmannsried, M;  53,68; 8 388; 4 155; 4 233; 156;87463;10,288985;47,808713;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0120;;Durach;;;;;;;;;;;;
60;64;09;7;80;0120;120;Durach;  20,73; 7 309; 3 622; 3 687; 353;87471;10,344273;47,697468;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0122;;Haldenwang;;;;;;;;;;;;
60;64;09;7;80;0122;122;Haldenwang;  26,69; 3 843; 1 954; 1 889; 144;87490;10,346413;47,80179;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0123;;Bad Hindelang, M;;;;;;;;;;;;
60;60;09;7;80;0123;123;Bad Hindelang, M;  137,12; 5 255; 2 598; 2 657; 38;87541;10,370607;47,506738;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0124;;Immenstadt i.Allgäu, St;;;;;;;;;;;;
60;63;09;7;80;0124;124;Immenstadt i.Allgäu, St;  81,44; 14 315; 6 958; 7 357; 176;87509;10,218869;47,560431;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0125;;Lauben;;;;;;;;;;;;
60;64;09;7;80;0125;125;Lauben;  8,41; 3 517; 1 743; 1 774; 418;87493;10,297132;47,780476;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0128;;Oy-Mittelberg;;;;;;;;;;;;
60;64;09;7;80;0128;128;Oy-Mittelberg;  60,17; 4 628; 2 268; 2 360; 77;87466;10,452462;47,64607;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0132;;Oberstaufen, M;;;;;;;;;;;;
60;60;09;7;80;0132;132;Oberstaufen, M;  125,95; 7 814; 3 809; 4 005; 62;87534;10,021839;47,554303;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0133;;Oberstdorf, M;;;;;;;;;;;;
60;60;09;7;80;0133;133;Oberstdorf, M;  229,91; 9 649; 4 588; 5 061; 42;87561;10,276053;47,408447;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0137;;Rettenberg;;;;;;;;;;;;
60;64;09;7;80;0137;137;Rettenberg;  60,15; 4 521; 2 290; 2 231; 75;87549;10,290746;47,575009;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0139;;Sonthofen, St;;;;;;;;;;;;
60;63;09;7;80;0139;139;Sonthofen, St;  46,55; 21 589; 10 308; 11 281; 464;87527;10,281195;47,51239;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0140;;Sulzberg, M;;;;;;;;;;;;
60;60;09;7;80;0140;140;Sulzberg, M;  40,99; 5 058; 2 510; 2 548; 123;87477;10,349761;47,661163;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0143;;Waltenhofen;;;;;;;;;;;;
60;64;09;7;80;0143;143;Waltenhofen;  59,75; 9 759; 4 880; 4 879; 163;87448;10,30443;47,670993;T21;Allgäu;02;mittlere Besiedlungsdichte
50;50;09;7;80;0145;;Wertach, M;;;;;;;;;;;;
60;60;09;7;80;0145;145;Wertach, M;  45,65; 2 657; 1 314; 1 343; 58;87497;10,410242;47,60257;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0146;;Wiggensbach, M;;;;;;;;;;;;
60;60;09;7;80;0146;146;Wiggensbach, M;  31,81; 5 056; 2 535; 2 521; 159;87487;10,231536;47,745013;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;0147;;Wildpoldsried;;;;;;;;;;;;
60;64;09;7;80;0147;147;Wildpoldsried;  21,36; 2 580; 1 277; 1 303; 121;87499;10,402917;47,768108;T21;Allgäu;03;gering besiedelt
50;54;09;7;80;5742;;Hörnergruppe (VGem);;;;;;;;;;;;
60;64;09;7;80;5742;113;Balderschwang;  41,74;  387;  200;  187; 9;87538;10,103847;47,465751;T21;Allgäu;03;gering besiedelt
60;64;09;7;80;5742;116;Bolsterlang;  20,37; 1 140;  545;  595; 56;87538;10,232296;47,461085;T21;Allgäu;03;gering besiedelt
60;64;09;7;80;5742;121;Fischen i.Allgäu;  13,57; 3 229; 1 597; 1 632; 238;87538;10,270591;47,459403;T21;Allgäu;03;gering besiedelt
60;64;09;7;80;5742;131;Obermaiselstein;  25,01; 1 011;  522;  489; 40;87538;10,239691;47,449379;T21;Allgäu;03;gering besiedelt
60;64;09;7;80;5742;134;Ofterschwang;  19,56; 2 082; 1 032; 1 050; 106;87527;10,237983;47,495843;T21;Allgäu;03;gering besiedelt
50;54;09;7;80;5745;;Weitnau (VGem);;;;;;;;;;;;
60;64;09;7;80;5745;127;Missen-Wilhams;  34,95; 1 482;  758;  724; 42;87547;10,12767;47,597616;T21;Allgäu;03;gering besiedelt
60;60;09;7;80;5745;144;Weitnau, M;  65,19; 5 360; 2 707; 2 653; 82;87480;10,126481;47,640846;T21;Allgäu;03;gering besiedelt
50;50;09;7;80;9451;;Kempter Wald;;;;;;;;;;;;
60;66;09;7;80;9451;451;Kempter Wald;  12,04;  0;  0;  0; 0;;10,441791;47,709854;T21;Allgäu;03;gering besiedelt
10;;10;;;;;Saarland;;;;;;;;;;;;
40;45;10;0;41;;;Regionalverband Saarbrücken;;;;;;;;;;;;
50;50;10;0;41;0100;;Saarbrücken, Landeshauptstadt;;;;;;;;;;;;
60;63;10;0;41;0100;100;Saarbrücken, Landeshauptstadt;  167,52; 179 634; 89 474; 90 160;1 072;66111;6,995542;49,236608;K03;Übriges Saarland;01;dicht besiedelt
50;50;10;0;41;0511;;Friedrichsthal, Stadt;;;;;;;;;;;;
60;63;10;0;41;0511;511;Friedrichsthal, Stadt;  8,99; 9 955; 4 858; 5 097;1 107;66299;7,09686;49,32234;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0512;;Großrosseln;;;;;;;;;;;;
60;64;10;0;41;0512;512;Großrosseln;  25,26; 7 953; 3 866; 4 087; 315;66352;6,839853;49,205999;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0513;;Heusweiler;;;;;;;;;;;;
60;64;10;0;41;0513;513;Heusweiler;  40,01; 17 998; 8 601; 9 397; 450;66265;6,928681;49,338578;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0514;;Kleinblittersdorf;;;;;;;;;;;;
60;64;10;0;41;0514;514;Kleinblittersdorf;  27,19; 10 707; 5 169; 5 538; 394;66271;7,039191;49,156787;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0515;;Püttlingen, Stadt;;;;;;;;;;;;
60;63;10;0;41;0515;515;Püttlingen, Stadt;  23,95; 18 269; 8 805; 9 464; 763;66346;6,884983;49,287743;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0516;;Quierschied;;;;;;;;;;;;
60;64;10;0;41;0516;516;Quierschied;  20,21; 12 816; 6 280; 6 536; 634;66287;7,053288;49,324795;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0517;;Riegelsberg;;;;;;;;;;;;
60;64;10;0;41;0517;517;Riegelsberg;  14,65; 14 268; 6 913; 7 355; 974;66292;6,945007;49,304923;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0518;;Sulzbach/ Saar, Stadt;;;;;;;;;;;;
60;63;10;0;41;0518;518;Sulzbach/ Saar, Stadt;  16,07; 16 256; 7 959; 8 297;1 012;66280;7,060058;49,29895;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
50;50;10;0;41;0519;;Völklingen, Stadt;;;;;;;;;;;;
60;63;10;0;41;0519;519;Völklingen, Stadt;  67,10; 39 428; 19 218; 20 210; 588;66333;6,85431;49,249592;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
40;44;10;0;42;;;Merzig-Wadern;;;;;;;;;;;;
50;50;10;0;42;0111;;Beckingen;;;;;;;;;;;;
60;64;10;0;42;0111;111;Beckingen;  51,85; 14 923; 7 346; 7 577; 288;66701;6,69679;49,394177;K03;Übriges Saarland;02;mittlere Besiedlungsdichte
